,x,y,times
9424,220.0,648.0,157705.3
9425,217.0,638.0,157721.9
9426,211.0,617.0,157738.7
9427,211.0,617.0,157755.4
9428,224.0,641.0,157772.0
9429,247.0,668.0,157788.7
9430,236.0,651.0,157805.4
9431,246.0,665.0,157822.0
9432,231.0,636.0,157838.7
9433,225.0,635.0,157855.4
9434,232.0,652.0,157872.0
9435,215.0,628.0,157888.7
9436,235.0,674.0,157905.3
9437,256.0,838.0,157922.0
9438,295.0,862.0,157938.7
9439,294.0,875.0,157955.3
9440,248.0,851.0,157972.0
9441,247.0,913.0,157988.7
9442,296.0,888.0,158005.3
9443,272.0,856.0,158022.0
9444,210.0,839.0,158038.7
9445,269.0,871.0,158055.3
9446,288.0,886.0,158072.0
9447,241.0,862.0,158088.7
9448,306.0,921.0,158105.3
9449,385.0,830.0,158122.0
9450,445.0,754.0,158138.7
9451,443.0,747.0,158155.3
9452,450.0,739.0,158172.0
9453,414.0,724.0,158188.7
9454,431.0,719.0,158205.3
9455,428.0,726.0,158222.0
9456,421.0,735.0,158238.7
9457,452.0,746.0,158255.3
9458,435.0,729.0,158272.0
9459,446.0,736.0,158288.7
9460,428.0,720.0,158305.3
9461,516.0,804.0,158322.0
9462,521.0,786.0,158338.7
9463,510.0,789.0,158355.3
9464,508.0,801.0,158372.0
9465,509.0,799.0,158388.7
9466,514.0,796.0,158405.3
9467,513.0,795.0,158422.0
9468,510.0,793.0,158438.7
9469,510.0,790.0,158455.3
9470,511.0,795.0,158472.0
9471,514.0,798.0,158488.7
9472,506.0,791.0,158505.4
9473,518.0,799.0,158522.0
9474,552.0,786.0,158538.7
9475,686.0,752.0,158555.3
9476,754.0,744.0,158572.0
9477,745.0,747.0,158588.7
9478,745.0,739.0,158605.3
9479,743.0,745.0,158622.0
9480,743.0,752.0,158638.7
9481,743.0,746.0,158655.4
9482,745.0,744.0,158672.0
9483,741.0,758.0,158688.7
9484,751.0,751.0,158705.4
9485,735.0,767.0,158722.0
9486,742.0,750.0,158738.7
9487,745.0,764.0,158755.2
9488,749.0,752.0,158771.9
9489,747.0,760.0,158788.6
9490,739.0,764.0,158805.2
9491,746.0,761.0,158821.9
9492,693.0,719.0,158838.6
9493,635.0,650.0,158855.2
9494,630.0,627.0,158871.9
9495,635.0,623.0,158888.6
9496,623.0,624.0,158905.2
9497,632.0,624.0,158921.9
9498,629.0,633.0,158938.5
9499,630.0,632.0,158955.2
9500,628.0,632.0,158971.9
9501,631.0,635.0,158988.5
9502,627.0,636.0,159005.2
9503,624.0,630.0,159021.9
9504,667.0,611.0,159038.6
9505,665.0,624.0,159055.2
9506,667.0,625.0,159071.8
9507,665.0,625.0,159088.6
9508,660.0,617.0,159105.2
9509,667.0,610.0,159121.8
9510,660.0,628.0,159138.5
9511,654.0,625.0,159155.2
9512,660.0,617.0,159171.8
9513,660.0,618.0,159188.5
9514,664.0,597.0,159205.1
9515,696.0,335.0,159221.8
9516,743.0,175.0,159238.5
9517,778.0,157.0,159255.3
9518,760.0,166.0,159272.0
9519,771.0,158.0,159288.6
9520,770.0,154.0,159305.3
9521,770.0,146.0,159322.0
9522,762.0,150.0,159338.6
9523,757.0,159.0,159355.3
9524,768.0,155.0,159372.0
9525,756.0,156.0,159388.6
9526,761.0,155.0,159405.3
9527,756.0,152.0,159422.0
9528,774.0,196.0,159438.6
9529,770.0,192.0,159455.3
9530,772.0,163.0,159472.0
9531,771.0,188.0,159488.6
9532,773.0,172.0,159505.3
9533,776.0,179.0,159521.9
9534,780.0,168.0,159538.6
9535,795.0,178.0,159555.3
9536,940.0,264.0,159572.0
9537,1105.0,299.0,159588.6
9538,1088.0,297.0,159605.3
9539,1082.0,301.0,159622.0
9540,1085.0,298.0,159638.6
9541,1085.0,304.0,159655.3
9542,1087.0,292.0,159671.9
9543,1081.0,293.0,159688.6
9544,1091.0,297.0,159705.3
9545,1082.0,294.0,159721.9
9546,1098.0,280.0,159738.6
9547,1093.0,279.0,159755.3
9548,1100.0,275.0,159771.9
9549,1093.0,284.0,159788.6
9550,1104.0,283.0,159805.3
9551,1085.0,289.0,159821.9
9552,1042.0,349.0,159838.6
9553,828.0,533.0,159855.3
9554,713.0,693.0,159871.9
9555,723.0,674.0,159888.6
9556,714.0,679.0,159905.3
9557,714.0,688.0,159921.9
9558,720.0,689.0,159938.6
9559,706.0,700.0,159955.3
9560,711.0,703.0,159971.9
9561,720.0,699.0,159988.6
9562,713.0,698.0,160005.2
9563,706.0,693.0,160021.9
9564,725.0,713.0,160038.6
9565,710.0,701.0,160055.2
9566,704.0,695.0,160071.9
9567,711.0,692.0,160088.6
9568,743.0,751.0,160105.2
9569,741.0,741.0,160121.9
9570,742.0,738.0,160138.6
9571,733.0,741.0,160155.2
9572,730.0,750.0,160171.9
9573,741.0,742.0,160188.6
9574,733.0,741.0,160205.2
9575,741.0,739.0,160221.9
9576,748.0,728.0,160238.6
9577,737.0,743.0,160255.2
9578,735.0,744.0,160271.9
9579,704.0,726.0,160288.6
9580,503.0,666.0,160305.3
9581,479.0,685.0,160321.9
9582,466.0,680.0,160338.6
9583,453.0,679.0,160355.3
9584,470.0,678.0,160371.9
9585,460.0,671.0,160388.6
9586,435.0,624.0,160405.3
9587,463.0,668.0,160421.9
9588,440.0,644.0,160438.6
9589,448.0,636.0,160455.3
9590,427.0,637.0,160471.9
9591,453.0,648.0,160488.6
9592,442.0,652.0,160505.3
9593,440.0,647.0,160521.9
9594,450.0,661.0,160538.6
9595,455.0,656.0,160555.3
9596,469.0,639.0,160571.9
9597,636.0,464.0,160588.6
9598,791.0,297.0,160605.3
9599,847.0,259.0,160621.9
9600,862.0,230.0,160638.6
9601,867.0,252.0,160655.2
9602,860.0,253.0,160671.9
9603,865.0,231.0,160688.6
9604,846.0,246.0,160705.2
9605,867.0,241.0,160721.9
9606,857.0,251.0,160738.6
9607,849.0,264.0,160755.2
9608,791.0,200.0,160771.9
9609,792.0,170.0,160788.6
9610,775.0,160.0,160805.2
9611,786.0,178.0,160821.9
9612,533.0,433.0,160838.6
9613,789.0,158.0,160855.2
9614,772.0,176.0,160871.9
9615,779.0,165.0,160888.6
9616,787.0,175.0,160905.2
9617,780.0,187.0,160921.9
9618,773.0,172.0,160938.6
9619,666.0,444.0,160955.2
9620,593.0,649.0,160971.9
9621,600.0,661.0,160988.5
9622,576.0,655.0,161005.2
9623,590.0,679.0,161021.9
9624,575.0,674.0,161038.5
9625,598.0,686.0,161055.2
9626,595.0,701.0,161071.9
9627,595.0,701.0,161088.5
9628,590.0,697.0,161105.2
9629,589.0,698.0,161121.9
9630,588.0,702.0,161138.5
9631,556.0,707.0,161155.2
9632,464.0,701.0,161171.9
9633,438.0,668.0,161188.5
9634,429.0,679.0,161205.2
9635,433.0,694.0,161221.9
9636,423.0,683.0,161238.5
9637,445.0,700.0,161255.2
9638,450.0,688.0,161272.0
9639,304.0,709.0,161288.6
9640,443.0,682.0,161305.3
9641,434.0,689.0,161322.0
9642,438.0,688.0,161338.6
9643,451.0,679.0,161355.3
9644,445.0,686.0,161372.0
9645,454.0,699.0,161388.6
9646,436.0,656.0,161405.3
9647,458.0,712.0,161421.9
9648,502.0,789.0,161438.6
9649,494.0,783.0,161455.3
9650,492.0,782.0,161472.0
9651,501.0,788.0,161488.6
9652,499.0,775.0,161505.3
9653,495.0,781.0,161521.9
9654,494.0,792.0,161538.6
9655,497.0,780.0,161555.3
9656,504.0,784.0,161571.9
9657,491.0,767.0,161588.6
9658,490.0,768.0,161605.3
9659,500.0,784.0,161621.9
9660,505.0,790.0,161638.6
9661,501.0,773.0,161655.3
9662,499.0,777.0,161672.0
9663,503.0,778.0,161688.6
9664,506.0,793.0,161705.3
9665,508.0,790.0,161721.9
9666,508.0,787.0,161738.6
9667,507.0,796.0,161755.3
9668,510.0,793.0,161772.0
9669,504.0,792.0,161788.6
9670,508.0,795.0,161805.2
9671,510.0,795.0,161821.9
9672,514.0,804.0,161838.6
9673,500.0,802.0,161855.2
9674,506.0,799.0,161871.9
9675,498.0,804.0,161888.6
9676,496.0,806.0,161905.2
9677,497.0,803.0,161921.9
9678,496.0,802.0,161938.6
9679,497.0,806.0,161955.2
9680,494.0,799.0,161971.9
9681,494.0,802.0,161988.6
9682,497.0,810.0,162005.2
9683,501.0,811.0,162021.9
9684,481.0,804.0,162038.6
9685,498.0,797.0,162055.2
9686,496.0,812.0,162071.9
9687,500.0,813.0,162088.6
9688,495.0,800.0,162105.2
9689,487.0,788.0,162121.9
9690,495.0,791.0,162138.6
9691,494.0,789.0,162155.2
9692,454.0,740.0,162171.9
9693,429.0,697.0,162188.6
9694,430.0,696.0,162205.2
9695,445.0,705.0,162221.9
9696,422.0,667.0,162238.6
9697,416.0,672.0,162255.7
9698,413.0,670.0,162272.4
9699,422.0,674.0,162289.2
9700,415.0,677.0,162305.9
9701,421.0,697.0,162322.8
9702,417.0,686.0,162339.6
9703,422.0,698.0,162356.4
9704,422.0,703.0,162373.2
9705,421.0,694.0,162390.1
9706,436.0,697.0,162406.9
9707,431.0,691.0,162423.7
9708,427.0,672.0,162440.6
9709,426.0,678.0,162457.4
9710,424.0,677.0,162474.2
9711,394.0,667.0,162491.6
9712,428.0,684.0,162509.0
9713,444.0,714.0,162526.1
9714,494.0,813.0,162543.5
9715,498.0,800.0,162561.0
9716,491.0,792.0,162578.1
9717,500.0,813.0,162595.2
9718,495.0,817.0,162613.0
9719,495.0,811.0,162630.4
9720,498.0,816.0,162647.5
9721,502.0,824.0,162664.8
9722,493.0,813.0,162682.1
9723,495.0,826.0,162699.3
9724,491.0,820.0,162716.6
9725,496.0,813.0,162734.1
9726,474.0,921.0,162751.3
9727,486.0,924.0,162768.5
9728,481.0,924.0,162785.8
9729,484.0,931.0,162803.1
9730,485.0,934.0,162820.4
9731,468.0,922.0,162837.6
9732,483.0,926.0,162855.1
9733,484.0,926.0,162872.3
9734,486.0,919.0,162889.5
9735,486.0,933.0,162906.6
9736,481.0,935.0,162923.9
9737,480.0,937.0,162941.1
9738,476.0,942.0,162958.5
9739,480.0,932.0,162975.7
9740,484.0,926.0,162993.1
9741,496.0,937.0,163010.5
9742,479.0,912.0,163027.7
9743,475.0,942.0,163045.0
9744,418.0,1051.0,163062.7
9745,415.0,1024.0,163080.0
9746,424.0,1045.0,163097.6
9747,421.0,1048.0,163115.0
9748,412.0,1047.0,163132.1
9749,414.0,1055.0,163149.7
9750,434.0,1056.0,163167.1
9751,426.0,1054.0,163184.3
9752,416.0,1041.0,163201.9
9753,424.0,1060.0,163219.3
9754,432.0,1059.0,163236.5
9755,451.0,1063.0,163253.7
9756,441.0,1076.0,163271.2
9757,452.0,1071.0,163288.5
9758,411.0,1046.0,163306.0
9759,425.0,1077.0,163323.2
9760,423.0,1066.0,163340.5
9761,405.0,1061.0,163358.0
9762,437.0,1075.0,163375.6
9763,446.0,1076.0,163393.1
9764,421.0,1047.0,163410.5
9765,441.0,1065.0,163428.0
9766,472.0,975.0,163445.3
9767,483.0,899.0,163462.7
9768,476.0,921.0,163479.8
9769,502.0,918.0,163497.4
9770,500.0,903.0,163514.6
9771,478.0,910.0,163532.1
9772,477.0,913.0,163549.5
9773,479.0,906.0,163567.0
9774,471.0,909.0,163584.4
9775,489.0,913.0,163601.7
9776,499.0,900.0,163618.9
9777,495.0,926.0,163635.9
9778,499.0,923.0,163653.5
9779,490.0,921.0,163670.7
9780,,,163688.0
9781,,,163705.3
9782,,,163722.8
9783,,,163740.1
9784,145.0,993.0,163757.6
9785,141.0,981.0,163775.0
9786,124.0,971.0,163791.9
9787,129.0,987.0,163809.2
9788,,,163826.4
9789,,,163844.0
9790,140.0,987.0,163861.3
9791,128.0,980.0,163878.6
9792,140.0,982.0,163896.3
9793,,,163912.8
9794,93.0,892.0,163930.2
9795,80.0,894.0,163947.7
9796,76.0,901.0,163964.9
9797,81.0,899.0,163982.3
9798,111.0,889.0,163999.6
9799,,,164016.3
9800,40.0,904.0,164033.7
9801,155.0,1033.0,164051.1
9802,191.0,1031.0,164068.4
9803,81.0,942.0,164085.5
9804,59.0,944.0,164102.1
9805,198.0,1059.0,164118.8
9806,176.0,1049.0,164135.5
9807,173.0,1043.0,164152.1
9808,189.0,1023.0,164168.8
9809,148.0,1019.0,164185.4
9810,162.0,1042.0,164202.1
9811,147.0,1021.0,164218.8
9812,283.0,997.0,164235.5
9813,440.0,926.0,164252.1
9814,485.0,910.0,164268.8
9815,480.0,925.0,164285.4
9816,481.0,909.0,164302.1
9817,495.0,922.0,164318.8
9818,491.0,888.0,164335.5
9819,493.0,879.0,164352.1
9820,490.0,879.0,164368.8
9821,488.0,868.0,164385.5
9822,484.0,876.0,164402.1
9823,482.0,884.0,164418.8
9824,488.0,874.0,164435.5
9825,497.0,878.0,164452.1
9826,494.0,877.0,164468.8
9827,493.0,883.0,164485.5
9828,498.0,879.0,164502.1
9829,494.0,869.0,164518.8
9830,499.0,867.0,164535.4
9831,492.0,868.0,164552.1
9832,490.0,867.0,164568.8
9833,489.0,863.0,164585.4
9834,318.0,752.0,164602.1
9835,180.0,676.0,164618.8
9836,164.0,666.0,164635.4
9837,167.0,660.0,164652.1
9838,152.0,621.0,164668.7
9839,173.0,652.0,164685.4
9840,158.0,631.0,164702.1
9841,159.0,636.0,164718.7
9842,154.0,633.0,164735.4
9843,140.0,633.0,164752.1
9844,139.0,616.0,164768.7
9845,163.0,643.0,164785.4
9846,141.0,634.0,164802.0
9847,157.0,632.0,164818.7
9848,163.0,634.0,164835.4
9849,153.0,614.0,164852.0
9850,151.0,632.0,164868.7
9851,139.0,624.0,164885.4
9852,148.0,617.0,164902.0
9853,141.0,615.0,164918.7
9854,146.0,625.0,164935.4
9855,141.0,615.0,164952.0
9856,167.0,689.0,164968.7
9857,,,164985.3
9858,,,165002.0
9859,,,165018.6
9860,,,165035.3
9861,,,165052.0
9862,,,165068.6
9863,825.0,120.0,165085.3
9864,794.0,126.0,165102.0
9865,798.0,129.0,165118.6
9866,794.0,140.0,165135.3
9867,793.0,132.0,165152.0
9868,797.0,137.0,165168.6
9869,794.0,134.0,165185.3
9870,806.0,140.0,165201.9
9871,801.0,137.0,165218.6
9872,,,165234.5
9873,778.0,187.0,165252.0
9874,765.0,201.0,165268.6
9875,771.0,186.0,165285.3
9876,765.0,191.0,165301.9
9877,770.0,183.0,165318.9
9878,770.0,206.0,165335.5
9879,771.0,187.0,165352.2
9880,779.0,194.0,165368.9
9881,771.0,185.0,165385.5
9882,772.0,183.0,165402.2
9883,772.0,185.0,165418.9
9884,803.0,200.0,165435.5
9885,975.0,251.0,165452.2
9886,1115.0,272.0,165468.9
9887,1104.0,290.0,165485.5
9888,1113.0,283.0,165502.2
9889,1106.0,289.0,165518.9
9890,1117.0,285.0,165535.6
9891,1117.0,275.0,165552.2
9892,1113.0,285.0,165568.9
9893,1109.0,278.0,165585.6
9894,1113.0,283.0,165602.2
9895,1116.0,288.0,165618.9
9896,1111.0,295.0,165635.6
9897,1100.0,306.0,165652.2
9898,1118.0,312.0,165668.9
9899,1082.0,516.0,165685.6
9900,1075.0,583.0,165702.2
9901,1083.0,560.0,165718.9
9902,1073.0,594.0,165735.6
9903,1073.0,596.0,165752.3
9904,1072.0,584.0,165768.9
9905,1067.0,616.0,165785.6
9906,1072.0,607.0,165802.2
9907,1055.0,622.0,165819.0
9908,1076.0,605.0,165835.4
9909,1094.0,566.0,165852.1
9910,1078.0,618.0,165868.8
9911,1096.0,578.0,165885.4
9912,1074.0,615.0,165902.1
9913,1076.0,614.0,165918.8
9914,1074.0,606.0,165935.4
9915,1082.0,598.0,165952.1
9916,1081.0,601.0,165968.8
9917,1084.0,612.0,165985.4
9918,1074.0,600.0,166002.1
9919,1075.0,631.0,166018.8
9920,1069.0,627.0,166035.4
9921,1078.0,615.0,166052.1
9922,1078.0,606.0,166068.7
9923,1081.0,592.0,166085.4
9924,1087.0,589.0,166102.1
9925,1091.0,568.0,166118.7
9926,1098.0,574.0,166135.4
9927,1079.0,585.0,166152.1
9928,1080.0,594.0,166168.7
9929,1073.0,598.0,166185.4
9930,1056.0,621.0,166202.1
9931,1057.0,589.0,166218.7
9932,1064.0,584.0,166235.4
9933,1044.0,623.0,166252.1
9934,1062.0,580.0,166268.7
9935,1064.0,587.0,166285.4
9936,1039.0,638.0,166302.1
9937,1058.0,601.0,166318.7
9938,1050.0,594.0,166335.4
9939,1051.0,638.0,166352.1
9940,1038.0,615.0,166368.8
9941,1044.0,644.0,166385.5
9942,1033.0,654.0,166402.1
9943,1087.0,798.0,166418.8
9944,1083.0,874.0,166435.5
9945,1090.0,880.0,166452.1
9946,1090.0,892.0,166468.8
9947,1068.0,878.0,166485.4
9948,1083.0,906.0,166502.1
9949,1063.0,867.0,166518.8
9950,1102.0,864.0,166535.4
9951,1099.0,890.0,166552.1
9952,1108.0,879.0,166568.8
9953,1089.0,892.0,166585.4
9954,1111.0,893.0,166602.1
9955,1209.0,850.0,166618.8
9956,1118.0,996.0,166635.5
9957,1087.0,902.0,166652.1
9958,1089.0,879.0,166668.8
9959,1103.0,1005.0,166685.4
9960,1116.0,926.0,166702.1
9961,1106.0,899.0,166718.8
9962,1116.0,1008.0,166735.5
9963,1101.0,887.0,166752.1
9964,1116.0,896.0,166768.8
9965,1117.0,909.0,166785.4
9966,1102.0,889.0,166802.1
9967,1107.0,903.0,166818.8
9968,1121.0,1004.0,166835.4
9969,1105.0,887.0,166852.1
9970,1115.0,896.0,166868.8
9971,1134.0,995.0,166885.4
9972,1119.0,886.0,166902.1
9973,1232.0,835.0,166918.7
9974,1124.0,992.0,166935.4
9975,1130.0,1004.0,166952.1
9976,1112.0,919.0,166968.8
9977,1114.0,1003.0,166985.4
9978,1182.0,847.0,167002.1
9979,1165.0,821.0,167018.7
9980,995.0,750.0,167035.4
9981,806.0,727.0,167052.1
9982,783.0,807.0,167068.7
9983,773.0,787.0,167085.4
9984,862.0,707.0,167102.1
9985,796.0,770.0,167118.7
9986,785.0,770.0,167135.4
9987,796.0,779.0,167152.1
9988,782.0,801.0,167168.7
9989,778.0,770.0,167185.4
9990,830.0,729.0,167202.1
9991,780.0,775.0,167218.8
9992,779.0,777.0,167235.4
9993,930.0,873.0,167252.1
9994,1130.0,886.0,167268.7
9995,1111.0,935.0,167285.4
9996,1231.0,829.0,167302.1
9997,1154.0,1006.0,167318.7
9998,1134.0,906.0,167335.4
9999,1103.0,858.0,167352.0
10000,1155.0,997.0,167368.7
10001,1126.0,890.0,167385.4
10002,1078.0,861.0,167402.0
10003,1098.0,913.0,167418.7
10004,1184.0,838.0,167435.4
10005,1115.0,1006.0,167452.1
10006,1113.0,886.0,167468.7
10007,1116.0,904.0,167485.4
10008,1119.0,1007.0,167502.0
10009,1115.0,1003.0,167518.7
10010,1128.0,996.0,167535.4
10011,1125.0,1002.0,167552.0
10012,1126.0,840.0,167568.7
10013,1062.0,785.0,167585.4
10014,1045.0,635.0,167602.0
10015,1073.0,564.0,167618.7
10016,1056.0,611.0,167635.4
10017,1067.0,589.0,167652.0
10018,1049.0,612.0,167668.7
10019,1046.0,598.0,167685.4
10020,1053.0,585.0,167702.0
10021,1057.0,575.0,167718.7
10022,1056.0,608.0,167735.4
10023,1056.0,586.0,167752.0
10024,1077.0,571.0,167768.7
10025,1087.0,556.0,167785.4
10026,1060.0,618.0,167802.0
10027,1049.0,619.0,167818.7
10028,1071.0,569.0,167835.4
10029,1086.0,559.0,167852.1
10030,1055.0,572.0,167868.8
10031,1063.0,558.0,167885.4
10032,1054.0,635.0,167902.1
10033,1045.0,600.0,167918.8
10034,1049.0,618.0,167935.4
10035,1043.0,627.0,167952.1
10036,1051.0,580.0,167968.8
10037,1040.0,626.0,167985.4
10038,1053.0,616.0,168002.1
10039,1052.0,603.0,168018.8
10040,1091.0,551.0,168035.4
10041,1112.0,541.0,168052.1
10042,1097.0,568.0,168068.8
10043,1113.0,570.0,168085.4
10044,1119.0,546.0,168102.1
10045,1126.0,533.0,168118.8
10046,1125.0,519.0,168135.5
10047,1110.0,556.0,168152.1
10048,1110.0,568.0,168168.8
10049,1114.0,565.0,168185.5
10050,1093.0,585.0,168202.1
10051,1119.0,568.0,168218.8
10052,1126.0,542.0,168235.5
10053,1108.0,581.0,168252.1
10054,1133.0,525.0,168268.8
10055,1127.0,556.0,168285.5
10056,1106.0,704.0,168302.1
10057,1158.0,792.0,168318.8
10058,1101.0,903.0,168335.5
10059,1088.0,903.0,168352.1
10060,1093.0,930.0,168368.7
10061,1080.0,949.0,168385.3
10062,1052.0,902.0,168402.0
10063,1047.0,901.0,168418.7
10064,1084.0,891.0,168435.3
10065,1057.0,911.0,168452.0
10066,1070.0,924.0,168468.7
10067,1089.0,1018.0,168485.3
10068,1086.0,912.0,168502.0
10069,1057.0,904.0,168518.7
10070,1071.0,918.0,168535.3
10071,1083.0,926.0,168552.0
10072,1083.0,918.0,168568.7
10073,1078.0,898.0,168585.3
10074,1155.0,879.0,168602.0
10075,1175.0,870.0,168618.6
10076,1065.0,912.0,168635.3
10077,1071.0,912.0,168652.0
10078,1074.0,896.0,168668.6
10079,1039.0,889.0,168685.3
10080,1066.0,926.0,168702.0
10081,1057.0,909.0,168718.6
10082,1069.0,924.0,168735.3
10083,1153.0,876.0,168752.0
10084,1077.0,1035.0,168768.6
10085,1113.0,1040.0,168785.3
10086,1062.0,913.0,168801.9
10087,1066.0,918.0,168818.6
10088,1071.0,904.0,168835.3
10089,1068.0,955.0,168852.0
10090,1078.0,904.0,168868.6
10091,1086.0,901.0,168885.3
10092,1061.0,923.0,168902.0
10093,1054.0,899.0,168918.6
10094,1083.0,952.0,168935.3
10095,1122.0,1024.0,168952.0
10096,1107.0,899.0,168968.6
10097,1109.0,918.0,168985.3
10098,1120.0,921.0,169001.9
10099,1096.0,852.0,169018.7
10100,1121.0,1004.0,169035.3
10101,1106.0,870.0,169052.0
10102,1272.0,828.0,169068.6
10103,1124.0,909.0,169085.3
10104,1079.0,870.0,169102.0
10105,1122.0,877.0,169118.7
10106,1160.0,853.0,169135.4
10107,1117.0,873.0,169152.0
10108,1104.0,890.0,169168.7
10109,1109.0,901.0,169185.4
10110,1110.0,918.0,169202.0
10111,1109.0,879.0,169219.2
10112,1119.0,910.0,169235.8
10113,1116.0,938.0,169252.5
10114,1110.0,914.0,169269.2
10115,1120.0,880.0,169285.9
10116,1113.0,916.0,169302.5
10117,1115.0,932.0,169319.2
10118,1112.0,926.0,169335.9
10119,1114.0,903.0,169352.5
10120,1139.0,945.0,169369.2
10121,1102.0,911.0,169385.9
10122,1108.0,917.0,169402.5
10123,1114.0,908.0,169419.2
10124,1111.0,912.0,169435.9
10125,1109.0,938.0,169452.5
10126,1123.0,931.0,169469.2
10127,1111.0,898.0,169485.9
10128,1112.0,900.0,169502.5
10129,1107.0,911.0,169519.2
10130,1105.0,922.0,169535.9
10131,1124.0,888.0,169552.5
10132,1121.0,848.0,169569.2
10133,1026.0,663.0,169585.9
10134,1026.0,646.0,169602.5
10135,1011.0,609.0,169619.2
10136,1018.0,625.0,169635.9
10137,968.0,565.0,169652.5
10138,1020.0,643.0,169669.2
10139,1021.0,630.0,169685.9
10140,990.0,577.0,169702.5
10141,1027.0,654.0,169719.2
10142,996.0,592.0,169735.9
10143,1012.0,643.0,169752.5
10144,991.0,629.0,169769.2
10145,997.0,619.0,169785.9
10146,998.0,640.0,169802.5
10147,1064.0,672.0,169819.2
10148,1003.0,656.0,169835.9
10149,998.0,634.0,169852.5
10150,991.0,631.0,169869.2
10151,1000.0,642.0,169885.8
10152,999.0,632.0,169902.5
10153,999.0,641.0,169919.2
10154,993.0,611.0,169935.8
10155,930.0,573.0,169952.5
10156,1014.0,648.0,169969.2
10157,994.0,601.0,169985.8
10158,995.0,627.0,170002.5
10159,996.0,637.0,170019.2
10160,994.0,616.0,170035.8
10161,996.0,613.0,170052.5
10162,976.0,583.0,170069.1
10163,1005.0,633.0,170085.8
10164,1030.0,623.0,170102.5
10165,1040.0,571.0,170119.2
10166,1068.0,606.0,170135.8
10167,1063.0,599.0,170152.5
10168,1073.0,598.0,170169.2
10169,1048.0,576.0,170185.8
10170,1028.0,557.0,170202.5
10171,1025.0,547.0,170219.2
10172,1056.0,586.0,170235.8
10173,1058.0,581.0,170252.5
10174,1052.0,569.0,170269.2
10175,1063.0,590.0,170285.8
10176,1039.0,556.0,170302.5
10177,1127.0,797.0,170319.2
10178,1085.0,831.0,170335.8
10179,1102.0,841.0,170352.5
10180,1094.0,854.0,170369.2
10181,1091.0,829.0,170385.8
10182,1096.0,829.0,170402.3
10183,1105.0,875.0,170419.0
10184,1109.0,879.0,170435.7
10185,1091.0,874.0,170452.3
10186,1102.0,870.0,170469.0
10187,1088.0,865.0,170485.7
10188,1104.0,874.0,170502.3
10189,1093.0,868.0,170519.0
10190,1098.0,852.0,170535.7
10191,1096.0,851.0,170552.3
10192,1099.0,860.0,170569.0
10193,1093.0,858.0,170585.6
10194,1086.0,857.0,170602.3
10195,1109.0,891.0,170619.0
10196,1088.0,855.0,170635.6
10197,1089.0,879.0,170652.3
10198,1106.0,864.0,170669.0
10199,1091.0,882.0,170685.6
10200,1098.0,863.0,170702.3
10201,1095.0,858.0,170718.9
10202,1092.0,849.0,170735.6
10203,1148.0,769.0,170752.3
10204,1083.0,637.0,170768.9
10205,1036.0,589.0,170785.6
10206,1054.0,590.0,170802.3
10207,1068.0,615.0,170818.9
10208,1040.0,596.0,170835.6
10209,1073.0,628.0,170852.2
10210,1069.0,623.0,170868.9
10211,1049.0,601.0,170885.7
10212,1019.0,566.0,170902.4
10213,1068.0,617.0,170919.0
10214,1079.0,628.0,170935.7
10215,1034.0,573.0,170952.4
10216,1024.0,569.0,170969.0
10217,1049.0,584.0,170985.7
10218,1061.0,620.0,171002.4
10219,1015.0,615.0,171019.0
10220,1022.0,628.0,171035.7
10221,1019.0,641.0,171052.4
10222,1012.0,582.0,171069.1
10223,1022.0,621.0,171085.7
10224,1026.0,633.0,171102.4
10225,1001.0,629.0,171119.0
10226,999.0,649.0,171135.7
10227,,,171152.3
10228,,,171169.0
10229,,,171185.7
10230,,,171202.4
10231,,,171219.0
10232,,,171235.7
10233,,,171252.3
10234,,,171269.0
10235,,,171285.7
10236,,,171302.3
10237,942.0,594.0,171319.0
10238,1028.0,625.0,171335.7
10239,1014.0,605.0,171352.3
10240,982.0,580.0,171369.0
10241,1010.0,607.0,171385.7
10242,1031.0,628.0,171402.4
10243,982.0,573.0,171419.1
10244,,,171434.8
10245,1035.0,633.0,171452.7
10246,1039.0,573.0,171469.4
10247,1073.0,592.0,171486.0
10248,1016.0,542.0,171502.7
10249,1039.0,566.0,171519.4
10250,1048.0,554.0,171536.0
10251,1073.0,596.0,171552.7
10252,1079.0,608.0,171569.4
10253,1069.0,581.0,171586.0
10254,1060.0,569.0,171602.7
10255,1050.0,559.0,171619.4
10256,1075.0,589.0,171636.1
10257,1058.0,597.0,171652.7
10258,1107.0,776.0,171669.4
10259,1107.0,854.0,171686.0
10260,1123.0,856.0,171702.7
10261,1128.0,882.0,171719.4
10262,1114.0,894.0,171736.0
10263,1105.0,870.0,171752.7
10264,1122.0,913.0,171769.4
10265,1112.0,861.0,171786.0
10266,1124.0,873.0,171802.7
10267,1113.0,860.0,171819.4
10268,1124.0,887.0,171836.0
10269,1118.0,894.0,171852.7
10270,1134.0,908.0,171869.4
10271,1114.0,897.0,171886.0
10272,1110.0,875.0,171902.7
