,x,y,times
5681,938.0,705.0,94672.0
5682,939.0,709.0,94688.6
5683,959.0,706.0,94705.3
5684,951.0,712.0,94722.0
5685,926.0,675.0,94738.6
5686,959.0,710.0,94755.3
5687,942.0,715.0,94771.9
5688,895.0,708.0,94788.6
5689,561.0,903.0,94805.3
5690,382.0,1123.0,94821.9
5691,443.0,1081.0,94838.6
5692,375.0,1145.0,94855.3
5693,399.0,1119.0,94872.1
5694,381.0,1130.0,94888.8
5695,387.0,1136.0,94905.4
5696,400.0,1124.0,94922.1
5697,399.0,1128.0,94938.8
5698,400.0,1129.0,94955.5
5699,350.0,1179.0,94971.5
5700,341.0,1199.0,94988.2
5701,349.0,1174.0,95004.9
5702,375.0,1138.0,95021.5
5703,468.0,1166.0,95038.2
5704,450.0,1157.0,95054.9
5705,459.0,1145.0,95071.5
5706,458.0,1152.0,95088.2
5707,480.0,1174.0,95104.9
5708,505.0,1161.0,95121.5
5709,484.0,1165.0,95138.2
5710,489.0,1152.0,95154.9
5711,496.0,1172.0,95171.5
5712,474.0,1118.0,95188.2
5713,485.0,1084.0,95204.9
5714,482.0,1122.0,95221.5
5715,575.0,1082.0,95238.2
5716,1012.0,878.0,95254.9
5717,1353.0,903.0,95271.5
5718,1453.0,792.0,95288.2
5719,1510.0,847.0,95304.9
5720,1500.0,829.0,95321.5
5721,1488.0,830.0,95338.2
5722,1471.0,840.0,95354.9
5723,1477.0,847.0,95371.5
5724,1484.0,825.0,95388.1
5725,1492.0,826.0,95404.8
5726,1458.0,995.0,95421.5
5727,,,95438.7
5728,,,95455.4
5729,,,95472.0
5730,,,95488.7
5731,,,95505.4
5732,,,95522.0
5733,,,95538.7
5734,,,95555.3
5735,,,95572.0
5736,,,95588.7
5737,,,95605.3
5738,,,95622.0
5739,,,95638.7
5740,,,95655.5
5741,,,95672.6
5742,,,95690.0
5743,,,95707.4
5744,,,95725.2
5745,,,95743.0
5746,,,95760.6
5747,,,95778.5
5748,,,95796.2
5749,,,95814.1
5750,,,95831.9
5751,,,95849.7
5752,,,95867.4
5753,,,95885.6
5754,,,95903.1
5755,,,95919.8
5756,,,95936.5
5757,,,95953.1
5758,,,95969.8
5759,,,95986.5
5760,,,96003.1
5761,,,96019.8
5762,,,96036.5
5763,,,96053.1
5764,,,96069.8
5765,,,96086.5
5766,,,96103.1
5767,,,96119.8
5768,,,96136.5
5769,,,96153.1
5770,,,96169.8
5771,,,96186.5
5772,,,96203.1
5773,,,96219.8
5774,,,96236.5
5775,,,96253.1
5776,,,96269.8
5777,,,96286.4
5778,,,96303.1
5779,,,96319.8
5780,,,96336.4
5781,,,96353.1
5782,,,96369.8
5783,,,96386.4
5784,,,96403.1
5785,,,96419.8
5786,,,96436.4
5787,,,96453.1
5788,,,96469.8
5789,,,96486.4
5790,,,96503.1
5791,838.0,1258.0,96517.4
5792,,,96534.1
5793,,,96550.8
5794,,,96557.9
5795,,,96574.6
5796,,,96591.2
5797,,,96598.6
5798,,,96615.2
5799,,,96631.9
5800,,,96648.6
5801,,,96664.5
5802,,,96681.2
5803,,,96697.8
5804,,,96705.0
5805,,,96722.7
5806,,,96740.4
5807,,,96757.0
5808,,,96773.7
5809,,,96776.1
5810,196.0,1246.0,96793.8
5811,,,96810.4
5812,1338.0,1343.0,96827.1
5813,,,96830.2
5814,,,96847.3
5815,802.0,1296.0,96865.5
5816,,,96883.5
5817,,,96900.1
5818,,,96916.8
5819,75.0,1080.0,96920.0
5820,,,96936.7
5821,823.0,1353.0,96953.4
5822,202.0,1236.0,96957.1
5823,,,96973.7
5824,,,96990.4
5825,,,96994.4
5826,,,97011.0
5827,792.0,1347.0,97027.7
5828,721.0,1205.0,97032.7
5829,,,97049.3
5830,777.0,1275.0,97066.0
5831,,,97070.2
5832,,,97087.2
5833,732.0,1279.0,97105.9
5834,,,97122.6
5835,535.0,993.0,97139.2
5836,,,97143.6
5837,,,97160.3
5838,800.0,1362.0,97177.0
5839,,,97179.7
5840,,,97196.4
5841,,,97213.1
5842,,,97217.3
5843,,,97233.9
5844,,,97250.6
5845,,,97255.1
5846,,,97271.7
5847,,,97288.4
5848,,,97292.6
5849,,,97309.3
5850,,,97326.0
5851,,,97328.8
5852,,,97347.2
5853,,,97363.9
5854,,,97380.6
5855,,,97385.2
5856,,,97401.8
5857,,,97418.5
5858,,,97423.0
5859,,,97439.6
5860,,,97456.3
5861,,,97460.7
5862,,,97477.4
5863,,,97494.0
5864,,,97497.7
5865,,,97515.3
5866,,,97531.5
5867,,,97549.5
5868,,,97565.6
5869,,,97583.6
5870,918.0,109.0,97601.3
5871,,,97617.5
5872,,,97635.5
5873,,,97651.5
5874,,,97669.5
5875,,,97687.8
5876,,,97706.1
5877,,,97724.3
5878,,,97742.8
5879,,,97759.5
5880,,,97776.2
5881,,,97780.0
5882,,,97798.4
5883,,,97817.0
5884,,,97835.4
5885,,,97852.1
5886,,,97868.7
5887,,,97872.5
5888,,,97890.9
5889,,,97909.4
5890,,,97926.0
5891,,,97942.7
5892,,,97947.0
5893,,,97963.8
5894,,,97982.4
5895,,,97998.7
5896,,,98015.4
5897,,,98032.1
5898,,,98034.0
5899,,,98050.7
5900,,,98067.4
5901,,,98070.9
5902,,,98087.7
5903,,,98104.3
5904,,,98121.0
5905,,,98124.7
5906,,,98141.2
5907,,,98157.9
5908,,,98174.5
5909,,,98178.0
5910,1154.0,263.0,98195.5
5911,1117.0,302.0,98213.7
5912,1131.0,301.0,98232.1
5913,,,98248.7
5914,1126.0,292.0,98265.4
5915,1128.0,274.0,98269.2
5916,1109.0,291.0,98287.5
5917,1118.0,283.0,98305.7
5918,,,98323.7
5919,,,98341.2
5920,,,98358.2
5921,880.0,192.0,98375.7
5922,884.0,224.0,98394.1
5923,892.0,238.0,98412.7
5924,,,98429.3
5925,896.0,220.0,98446.0
5926,885.0,224.0,98451.3
5927,898.0,233.0,98469.8
5928,,,98486.5
5929,888.0,230.0,98503.1
5930,887.0,279.0,98507.3
5931,891.0,217.0,98525.1
5932,886.0,216.0,98542.2
5933,897.0,194.0,98559.7
5934,901.0,186.0,98577.0
5935,895.0,184.0,98594.3
5936,907.0,136.0,98611.9
5937,,,98630.4
5938,878.0,204.0,98648.6
5939,901.0,123.0,98667.0
5940,890.0,173.0,98685.3
5941,903.0,181.0,98703.7
5942,889.0,186.0,98721.8
5943,893.0,184.0,98740.0
5944,,,98758.6
5945,896.0,177.0,98776.7
5946,907.0,161.0,98794.9
5947,904.0,189.0,98813.3
5948,905.0,176.0,98831.6
5949,891.0,174.0,98850.0
5950,764.0,361.0,98868.4
5951,,,98886.7
5952,761.0,201.0,98904.9
5953,686.0,676.0,98923.3
5954,,,98940.5
5955,,,98958.2
5956,685.0,613.0,98976.5
5957,685.0,651.0,98994.7
5958,677.0,617.0,99013.0
5959,674.0,657.0,99031.4
5960,675.0,659.0,99049.6
5961,699.0,758.0,99067.8
5962,701.0,716.0,99085.9
5963,702.0,776.0,99103.0
5964,726.0,765.0,99120.3
5965,719.0,751.0,99137.5
5966,710.0,792.0,99154.6
5967,701.0,760.0,99171.6
5968,708.0,766.0,99188.7
5969,708.0,785.0,99205.7
5970,726.0,811.0,99222.9
5971,708.0,788.0,99240.5
5972,699.0,760.0,99258.5
5973,711.0,795.0,99276.9
5974,709.0,811.0,99295.1
5975,744.0,855.0,99311.7
5976,684.0,745.0,99328.8
5977,704.0,794.0,99345.9
5978,,,99363.2
5979,694.0,900.0,99380.1
5980,623.0,799.0,99396.9
5981,,,99414.1
5982,659.0,816.0,99430.6
5983,,,99447.5
5984,666.0,846.0,99464.6
5985,,,99482.4
5986,,,99500.4
5987,,,99518.7
5988,,,99537.2
5989,,,99555.4
5990,,,99573.6
5991,,,99591.8
5992,,,99610.4
5993,,,99628.8
5994,,,99647.1
5995,,,99665.6
5996,,,99682.9
5997,930.0,164.0,99700.5
5998,,,99718.0
5999,1033.0,248.0,99735.6
6000,,,99753.1
6001,1045.0,229.0,99770.7
6002,,,99787.9
6003,1043.0,239.0,99805.7
6004,,,99823.3
6005,1032.0,265.0,99841.0
6006,1023.0,279.0,99859.6
6007,1106.0,386.0,99878.0
6008,1086.0,348.0,99896.4
6009,1077.0,422.0,99914.6
6010,1076.0,364.0,99933.0
6011,,,99949.6
6012,1055.0,541.0,99966.3
6013,1073.0,360.0,99968.2
6014,1069.0,414.0,99984.8
6015,1059.0,416.0,100001.5
6016,1031.0,618.0,100018.2
6017,1071.0,411.0,100034.8
6018,867.0,488.0,100051.5
6019,577.0,616.0,100068.2
6020,451.0,763.0,100084.8
6021,430.0,705.0,100101.5
6022,445.0,709.0,100118.2
6023,440.0,739.0,100134.8
6024,460.0,803.0,100151.5
6025,438.0,764.0,100168.2
6026,450.0,776.0,100184.8
6027,435.0,728.0,100201.5
6028,447.0,775.0,100218.2
6029,466.0,763.0,100234.8
6030,430.0,735.0,100251.5
6031,451.0,774.0,100268.1
6032,431.0,727.0,100284.8
6033,453.0,737.0,100301.5
6034,461.0,803.0,100318.1
6035,472.0,817.0,100334.8
6036,416.0,748.0,100351.5
6037,578.0,833.0,100368.1
6038,715.0,869.0,100384.8
6039,671.0,828.0,100401.5
6040,715.0,869.0,100418.1
6041,713.0,933.0,100434.8
6042,688.0,840.0,100451.5
6043,715.0,819.0,100468.1
6044,697.0,827.0,100484.8
6045,724.0,887.0,100501.5
6046,708.0,928.0,100518.2
6047,731.0,924.0,100534.8
6048,680.0,866.0,100551.5
6049,743.0,872.0,100568.1
6050,688.0,829.0,100584.8
6051,710.0,898.0,100601.5
6052,618.0,852.0,100618.5
6053,644.0,859.0,100635.1
6054,605.0,847.0,100651.8
6055,612.0,800.0,100668.4
6056,613.0,827.0,100685.1
6057,639.0,871.0,100701.8
6058,616.0,893.0,100718.4
6059,611.0,865.0,100735.1
6060,644.0,692.0,100751.8
6061,605.0,745.0,100768.4
6062,633.0,858.0,100785.1
6063,615.0,876.0,100801.8
6064,630.0,833.0,100818.4
6065,704.0,941.0,100835.1
6066,669.0,853.0,100851.8
6067,629.0,801.0,100868.4
6068,665.0,854.0,100885.1
6069,633.0,844.0,100901.7
6070,628.0,831.0,100918.4
6071,618.0,839.0,100935.1
6072,607.0,832.0,100951.9
6073,606.0,814.0,100968.5
6074,624.0,847.0,100985.2
6075,614.0,860.0,101001.9
6076,530.0,925.0,101018.5
6077,335.0,691.0,101035.2
6078,365.0,786.0,101051.9
6079,311.0,694.0,101068.5
6080,326.0,720.0,101085.2
6081,330.0,704.0,101101.9
6082,333.0,752.0,101118.5
6083,325.0,691.0,101135.2
6084,325.0,762.0,101151.9
6085,323.0,722.0,101168.5
6086,321.0,718.0,101185.2
6087,331.0,729.0,101201.9
6088,318.0,731.0,101218.5
6089,315.0,745.0,101235.2
6090,324.0,722.0,101251.9
6091,334.0,713.0,101268.5
6092,355.0,727.0,101285.2
6093,549.0,678.0,101301.9
6094,484.0,715.0,101318.5
6095,526.0,718.0,101335.2
6096,510.0,749.0,101351.9
6097,509.0,707.0,101368.5
6098,513.0,726.0,101385.2
6099,537.0,699.0,101401.9
6100,517.0,705.0,101418.5
6101,531.0,723.0,101435.2
6102,516.0,715.0,101451.9
6103,519.0,719.0,101468.5
6104,532.0,750.0,101485.2
6105,523.0,717.0,101501.9
6106,517.0,725.0,101518.6
6107,527.0,731.0,101535.2
6108,513.0,708.0,101551.9
6109,523.0,718.0,101568.6
6110,511.0,700.0,101585.2
6111,534.0,733.0,101601.9
6112,532.0,730.0,101618.6
6113,518.0,702.0,101635.2
6114,527.0,706.0,101651.9
6115,534.0,748.0,101668.6
6116,522.0,691.0,101685.2
6117,518.0,706.0,101701.9
6118,516.0,723.0,101718.6
6119,519.0,717.0,101735.2
6120,512.0,717.0,101751.9
6121,509.0,720.0,101768.6
6122,517.0,705.0,101785.2
6123,536.0,732.0,101801.9
6124,706.0,796.0,101818.6
6125,695.0,786.0,101835.2
6126,689.0,786.0,101851.9
6127,715.0,815.0,101868.6
6128,703.0,797.0,101885.2
6129,703.0,824.0,101901.9
6130,706.0,792.0,101918.6
6131,705.0,837.0,101935.2
6132,703.0,815.0,101951.8
6133,708.0,777.0,101968.5
6134,680.0,829.0,101985.1
6135,693.0,806.0,102001.8
6136,716.0,918.0,102018.5
6137,748.0,962.0,102035.1
6138,729.0,955.0,102051.8
6139,701.0,1060.0,102068.5
6140,747.0,993.0,102085.1
6141,739.0,979.0,102101.8
6142,738.0,983.0,102118.4
6143,747.0,990.0,102135.1
6144,748.0,971.0,102151.8
6145,764.0,988.0,102168.4
6146,738.0,972.0,102185.1
6147,748.0,961.0,102201.8
6148,736.0,969.0,102218.4
6149,746.0,958.0,102235.1
6150,746.0,975.0,102251.8
6151,745.0,1017.0,102268.4
6152,756.0,979.0,102285.1
6153,739.0,958.0,102301.8
6154,517.0,997.0,102318.4
6155,419.0,954.0,102335.1
6156,492.0,968.0,102351.7
6157,430.0,972.0,102368.4
6158,444.0,919.0,102385.1
6159,444.0,945.0,102401.7
6160,477.0,991.0,102418.4
6161,457.0,940.0,102435.1
6162,447.0,950.0,102451.7
6163,480.0,971.0,102468.5
6164,463.0,920.0,102485.2
6165,445.0,915.0,102501.8
6166,318.0,1015.0,102518.5
6167,310.0,1018.0,102535.2
6168,298.0,1003.0,102551.8
6169,305.0,1008.0,102568.5
6170,298.0,1002.0,102585.2
6171,287.0,1009.0,102601.8
6172,330.0,998.0,102618.5
6173,334.0,1010.0,102635.2
6174,326.0,1019.0,102651.8
6175,300.0,1014.0,102668.5
6176,301.0,1011.0,102685.2
6177,421.0,1015.0,102701.8
6178,806.0,859.0,102718.5
6179,1034.0,845.0,102735.2
6180,1174.0,809.0,102751.8
6181,1173.0,808.0,102768.5
6182,1215.0,739.0,102785.2
6183,1192.0,777.0,102801.8
6184,1180.0,789.0,102818.5
6185,1191.0,780.0,102835.1
6186,1232.0,781.0,102851.8
6187,1219.0,753.0,102868.5
6188,1201.0,784.0,102885.2
6189,1194.0,780.0,102901.8
6190,1230.0,765.0,102918.5
6191,1201.0,821.0,102935.1
6192,1197.0,788.0,102951.8
6193,1210.0,789.0,102968.5
6194,1125.0,785.0,102985.1
6195,1162.0,767.0,103001.8
6196,1158.0,756.0,103018.5
6197,1130.0,778.0,103035.1
6198,1142.0,764.0,103051.8
6199,1146.0,762.0,103068.5
6200,1112.0,803.0,103085.1
6201,1136.0,784.0,103101.8
6202,1126.0,786.0,103118.5
6203,1138.0,776.0,103135.1
6204,1134.0,782.0,103151.8
6205,1144.0,781.0,103168.5
6206,1159.0,774.0,103185.1
6207,1148.0,783.0,103201.8
6208,1126.0,810.0,103218.5
6209,1181.0,797.0,103235.1
6210,1479.0,676.0,103251.8
6211,1474.0,757.0,103268.5
6212,1515.0,702.0,103285.1
6213,1504.0,725.0,103301.8
6214,1501.0,720.0,103318.4
6215,1500.0,708.0,103335.1
6216,1511.0,733.0,103351.8
6217,1512.0,714.0,103368.4
6218,1495.0,720.0,103385.2
6219,1568.0,702.0,103402.4
6220,1561.0,714.0,103419.0
6221,1564.0,689.0,103435.7
6222,1559.0,712.0,103452.4
6223,1577.0,685.0,103469.0
6224,1561.0,714.0,103485.6
6225,1574.0,702.0,103502.3
6226,1544.0,706.0,103519.0
6227,1506.0,689.0,103535.7
6228,1514.0,693.0,103552.3
6229,1504.0,693.0,103569.0
6230,1512.0,660.0,103585.7
6231,1493.0,738.0,103602.3
6232,1493.0,741.0,103619.0
6233,1494.0,748.0,103635.6
6234,,,103652.3
6235,,,103669.0
6236,,,103685.6
6237,,,103702.3
6238,,,103719.0
6239,,,103735.6
6240,,,103752.3
6241,,,103769.0
6242,1374.0,742.0,103785.6
6243,1369.0,734.0,103802.3
6244,1381.0,693.0,103819.0
6245,1366.0,788.0,103835.6
6246,1330.0,776.0,103852.3
6247,1206.0,794.0,103868.9
6248,1230.0,705.0,103885.6
6249,,,103900.7
6250,1187.0,718.0,103918.9
6251,,,103934.2
6252,1190.0,731.0,103952.4
6253,1191.0,760.0,103968.9
6254,1198.0,750.0,103985.6
6255,1197.0,722.0,104002.3
6256,1200.0,728.0,104019.0
6257,1190.0,719.0,104035.7
6258,1153.0,769.0,104052.3
6259,1189.0,742.0,104069.0
6260,1198.0,737.0,104085.7
6261,1038.0,744.0,104102.3
6262,807.0,726.0,104119.0
6263,813.0,745.0,104135.7
6264,771.0,753.0,104152.3
6265,772.0,744.0,104169.0
6266,773.0,758.0,104185.7
6267,776.0,755.0,104202.3
6268,774.0,749.0,104219.0
6269,765.0,742.0,104235.7
6270,778.0,751.0,104252.4
6271,771.0,727.0,104269.0
6272,805.0,787.0,104285.7
6273,787.0,742.0,104302.4
6274,766.0,748.0,104319.0
6275,768.0,747.0,104335.7
6276,764.0,740.0,104352.4
6277,763.0,753.0,104369.0
6278,761.0,738.0,104385.7
6279,762.0,733.0,104402.4
6280,804.0,792.0,104419.0
6281,796.0,771.0,104435.7
6282,778.0,760.0,104452.4
6283,763.0,735.0,104469.0
6284,792.0,754.0,104485.7
6285,808.0,730.0,104502.3
6286,858.0,777.0,104519.0
6287,864.0,770.0,104535.7
6288,831.0,747.0,104552.3
6289,822.0,716.0,104569.0
6290,831.0,746.0,104585.7
6291,812.0,727.0,104602.3
6292,841.0,755.0,104619.0
6293,835.0,729.0,104635.7
6294,831.0,732.0,104652.3
6295,806.0,750.0,104669.0
6296,815.0,730.0,104685.6
6297,817.0,723.0,104702.3
6298,822.0,724.0,104719.0
6299,821.0,739.0,104735.6
6300,815.0,738.0,104752.3
6301,824.0,741.0,104769.0
6302,810.0,730.0,104785.6
6303,836.0,755.0,104802.3
6304,799.0,724.0,104819.0
6305,797.0,758.0,104835.6
6306,800.0,750.0,104852.3
6307,790.0,754.0,104869.0
6308,797.0,749.0,104885.6
6309,803.0,747.0,104902.3
6310,808.0,745.0,104918.9
6311,794.0,725.0,104935.6
6312,803.0,747.0,104952.3
6313,810.0,741.0,104968.9
6314,810.0,755.0,104985.6
6315,783.0,744.0,105002.2
6316,799.0,740.0,105018.9
6317,931.0,748.0,105035.6
6318,1204.0,670.0,105052.2
6319,1142.0,755.0,105068.9
6320,1215.0,713.0,105085.6
6321,1209.0,749.0,105102.2
6322,1219.0,727.0,105118.9
6323,1222.0,735.0,105135.6
6324,1207.0,734.0,105152.2
6325,1209.0,685.0,105168.9
6326,1192.0,714.0,105185.5
6327,1236.0,774.0,105202.2
6328,1208.0,710.0,105218.9
6329,1191.0,729.0,105235.5
6330,1204.0,704.0,105252.2
6331,1219.0,751.0,105268.8
6332,1212.0,710.0,105285.5
6333,1152.0,550.0,105302.2
6334,1081.0,177.0,105318.9
6335,1054.0,343.0,105335.5
6336,1037.0,194.0,105352.2
6337,1044.0,228.0,105368.9
6338,1032.0,240.0,105385.5
6339,1042.0,232.0,105402.2
6340,1033.0,229.0,105418.9
6341,1042.0,237.0,105435.5
6342,1035.0,235.0,105452.1
6343,1029.0,243.0,105468.8
6344,1027.0,232.0,105485.5
6345,974.0,91.0,105502.4
6346,1008.0,161.0,105519.0
6347,975.0,149.0,105535.6
6348,988.0,150.0,105552.3
6349,976.0,147.0,105569.0
6350,982.0,150.0,105585.6
6351,971.0,159.0,105602.3
6352,974.0,160.0,105618.9
6353,981.0,144.0,105635.6
6354,976.0,150.0,105652.3
6355,972.0,156.0,105668.9
6356,980.0,147.0,105685.6
6357,987.0,148.0,105702.3
6358,1176.0,275.0,105718.9
6359,1116.0,360.0,105735.6
6360,1177.0,336.0,105752.3
6361,1165.0,357.0,105768.9
6362,1162.0,349.0,105785.6
6363,1168.0,345.0,105802.2
6364,1165.0,351.0,105818.9
6365,1163.0,350.0,105835.6
6366,1166.0,355.0,105852.2
6367,1159.0,347.0,105868.9
6368,1169.0,348.0,105885.6
6369,1175.0,360.0,105902.2
6370,1163.0,345.0,105918.9
6371,1173.0,349.0,105935.6
6372,1171.0,348.0,105952.2
6373,1157.0,352.0,105968.9
6374,900.0,494.0,105985.6
6375,,,106002.3
6376,820.0,1133.0,106018.9
6377,,,106035.6
6378,772.0,862.0,106052.2
6379,744.0,775.0,106068.9
6380,745.0,744.0,106085.6
6381,781.0,767.0,106102.2
6382,776.0,767.0,106118.9
6383,752.0,734.0,106135.6
6384,751.0,729.0,106152.2
6385,770.0,727.0,106168.9
6386,792.0,731.0,106185.6
6387,829.0,738.0,106202.2
6388,828.0,739.0,106218.9
6389,825.0,741.0,106235.5
6390,835.0,746.0,106252.2
6391,812.0,746.0,106268.9
6392,830.0,759.0,106285.5
6393,819.0,744.0,106302.2
6394,819.0,733.0,106318.9
6395,812.0,755.0,106335.5
6396,823.0,736.0,106352.2
6397,827.0,731.0,106368.9
6398,818.0,727.0,106385.5
6399,835.0,739.0,106402.2
6400,825.0,720.0,106418.9
6401,833.0,755.0,106435.5
6402,813.0,713.0,106452.2
6403,814.0,739.0,106468.8
6404,823.0,742.0,106485.5
6405,835.0,747.0,106502.2
6406,835.0,745.0,106518.9
6407,823.0,742.0,106535.5
6408,836.0,760.0,106552.2
6409,840.0,534.0,106568.9
6410,855.0,393.0,106585.5
6411,990.0,262.0,106602.2
6412,963.0,211.0,106618.9
6413,990.0,211.0,106635.5
6414,984.0,218.0,106652.2
6415,984.0,213.0,106668.9
6416,992.0,213.0,106685.5
6417,986.0,210.0,106702.2
6418,992.0,225.0,106718.9
6419,982.0,222.0,106735.5
6420,996.0,212.0,106752.2
6421,1011.0,138.0,106768.8
6422,1002.0,165.0,106785.5
6423,1005.0,151.0,106802.2
6424,991.0,151.0,106818.8
6425,998.0,148.0,106835.5
6426,992.0,148.0,106852.2
6427,1014.0,112.0,106868.8
6428,1010.0,142.0,106885.5
6429,996.0,144.0,106902.2
6430,997.0,144.0,106918.8
6431,1005.0,152.0,106935.5
6432,999.0,147.0,106952.2
6433,1099.0,233.0,106968.8
6434,1220.0,373.0,106985.5
6435,1167.0,339.0,107002.2
6436,1193.0,365.0,107018.7
6437,1183.0,360.0,107035.4
6438,1233.0,154.0,107052.1
6439,1187.0,367.0,107068.7
6440,1193.0,355.0,107085.4
6441,1190.0,368.0,107102.0
6442,1194.0,367.0,107118.7
6443,1190.0,363.0,107135.3
6444,1183.0,377.0,107152.0
6445,1185.0,368.0,107168.7
6446,1192.0,374.0,107185.3
6447,1146.0,362.0,107202.0
6448,1169.0,365.0,107218.6
6449,1157.0,365.0,107235.3
6450,1158.0,362.0,107252.0
6451,1164.0,378.0,107268.6
6452,1084.0,404.0,107285.3
6453,832.0,672.0,107301.9
6454,809.0,840.0,107318.6
6455,785.0,772.0,107335.3
6456,777.0,809.0,107351.9
6457,785.0,804.0,107368.6
6458,780.0,825.0,107385.2
6459,793.0,802.0,107401.9
6460,770.0,814.0,107418.6
6461,802.0,829.0,107435.2
6462,775.0,783.0,107451.9
6463,826.0,724.0,107468.5
6464,820.0,761.0,107485.2
6465,811.0,744.0,107501.8
6466,827.0,764.0,107518.9
6467,810.0,746.0,107535.5
6468,813.0,744.0,107552.2
6469,815.0,759.0,107568.8
6470,812.0,746.0,107585.5
6471,831.0,749.0,107602.2
6472,817.0,739.0,107618.8
6473,822.0,752.0,107635.5
6474,826.0,761.0,107652.2
6475,800.0,825.0,107668.8
6476,817.0,750.0,107685.5
6477,823.0,759.0,107702.2
6478,823.0,747.0,107718.8
6479,835.0,831.0,107735.5
6480,,,107752.1
6481,,,107768.8
6482,,,107785.5
6483,,,107802.1
6484,,,107818.8
6485,,,107835.5
6486,,,107852.1
6487,,,107868.8
6488,,,107885.5
6489,,,107902.1
6490,,,107918.8
6491,,,107935.5
6492,,,107952.1
6493,,,107968.8
6494,,,107985.5
6495,,,108002.1
6496,,,108018.8
6497,,,108035.4
6498,,,108052.1
6499,,,108067.4
6500,777.0,760.0,108085.6
6501,,,108101.0
6502,772.0,783.0,108119.1
6503,,,108134.5
6504,768.0,774.0,108152.6
6505,,,108168.0
6506,933.0,618.0,108186.1
6507,,,108201.8
6508,1133.0,331.0,108220.1
6509,1120.0,313.0,108236.7
6510,1148.0,263.0,108253.5
6511,1148.0,251.0,108270.0
6512,1145.0,248.0,108286.8
6513,1181.0,204.0,108303.4
6514,,,108320.1
6515,,,108336.6
6516,,,108353.3
6517,,,108370.0
6518,,,108386.7
6519,,,108403.3
6520,,,108419.9
6521,,,108436.7
6522,995.0,215.0,108453.4
6523,978.0,173.0,108470.0
6524,995.0,136.0,108486.7
6525,995.0,129.0,108503.5
6526,991.0,136.0,108520.0
6527,999.0,126.0,108536.7
6528,993.0,140.0,108553.4
6529,1023.0,107.0,108570.1
6530,962.0,192.0,108586.9
6531,,,108602.3
6532,1311.0,535.0,108620.6
6533,1271.0,617.0,108637.2
6534,,,108653.9
6535,,,108670.5
6536,,,108687.2
6537,1310.0,615.0,108703.8
6538,1318.0,666.0,108720.7
6539,1335.0,641.0,108737.3
6540,,,108754.0
6541,1308.0,620.0,108770.7
6542,1311.0,618.0,108787.3
6543,1309.0,618.0,108803.8
6544,1321.0,610.0,108820.9
6545,1304.0,644.0,108838.6
6546,,,108855.2
6547,1144.0,586.0,108873.3
6548,1054.0,584.0,108891.1
6549,891.0,622.0,108908.9
6550,851.0,679.0,108927.0
6551,813.0,629.0,108944.7
6552,824.0,636.0,108962.3
6553,830.0,675.0,108980.0
6554,832.0,698.0,108997.9
6555,815.0,646.0,109015.8
6556,830.0,662.0,109033.8
6557,824.0,658.0,109052.1
6558,895.0,664.0,109070.3
6559,,,109088.6
6560,,,109106.8
6561,,,109125.2
6562,,,109143.5
6563,,,109161.7
6564,,,109179.9
6565,,,109198.1
6566,,,109216.2
6567,,,109234.4
6568,,,109252.1
6569,,,109270.4
6570,,,109287.6
6571,,,109305.2
6572,,,109323.6
6573,,,109341.3
6574,,,109358.8
6575,,,109376.3
6576,,,109393.8
6577,,,109412.1
6578,,,109430.4
6579,,,109448.4
6580,,,109467.0
6581,,,109483.6
6582,,,109500.3
6583,,,109504.9
6584,,,109523.4
6585,,,109541.4
6586,,,109558.1
6587,,,109574.8
6588,,,109591.4
6589,,,109608.1
6590,,,109624.8
6591,,,109640.5
6592,,,109658.2
6593,,,109674.3
6594,921.0,145.0,109691.9
6595,,,109708.1
6596,,,109725.8
6597,,,109742.7
6598,,,109760.4
6599,,,109776.7
6600,,,109795.0
6601,,,109813.4
6602,1036.0,-50.0,109831.6
6603,1052.0,-46.0,109849.5
6604,,,109867.5
6605,1235.0,143.0,109885.7
6606,1236.0,102.0,109904.0
6607,,,109920.6
6608,1232.0,116.0,109937.3
6609,1221.0,127.0,109941.6
6610,,,109960.0
6611,,,109978.6
6612,,,109995.3
6613,,,110013.6
6614,,,110032.2
6615,,,110048.9
6616,,,110065.6
6617,1143.0,424.0,110069.1
6618,,,110085.8
6619,1334.0,885.0,110102.5
6620,1159.0,408.0,110106.7
6621,,,110123.4
6622,889.0,574.0,110140.0
6623,809.0,790.0,110143.8
6624,818.0,737.0,110162.0
6625,836.0,769.0,110179.4
6626,806.0,751.0,110196.9
6627,803.0,729.0,110214.4
6628,,,110230.5
6629,801.0,748.0,110248.8
6630,807.0,741.0,110267.1
6631,798.0,737.0,110285.0
6632,804.0,739.0,110302.7
6633,830.0,786.0,110321.2
6634,829.0,758.0,110337.8
6635,828.0,774.0,110354.5
6636,858.0,749.0,110371.1
6637,832.0,734.0,110387.8
6638,827.0,735.0,110404.5
6639,829.0,766.0,110421.2
6640,887.0,667.0,110437.8
6641,872.0,665.0,110454.5
6642,833.0,764.0,110471.2
6643,906.0,705.0,110487.8
6644,888.0,802.0,110504.5
6645,1188.0,672.0,110521.1
6646,1274.0,711.0,110537.8
6647,1252.0,726.0,110554.5
6648,1261.0,762.0,110571.1
6649,1234.0,720.0,110587.8
6650,1258.0,652.0,110604.5
6651,1257.0,622.0,110621.2
